timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-02 06:30:00,131.26890293405415,,0.5,0.0,0.0,0.0
2023-01-02 06:35:00,132.56871600420823,,0.5,0.0,0.0,0.0
2023-01-02 06:40:00,135.98010654564087,,0.5,0.0,0.0,0.0
2023-01-02 06:45:00,136.13980213672878,,0.5,0.0,0.0,0.0
2023-01-02 06:50:00,136.36943071351013,,0.5,0.0,0.0,0.0
2023-01-02 06:55:00,136.35959211318848,,0.5,0.0,0.0,0.0
2023-01-02 07:00:00,136.23039655987077,,0.5,0.0,0.0,0.0
2023-01-02 07:05:00,136.2407829430442,,0.5,0.0,0.0,0.0
2023-01-02 07:10:00,133.68208952084947,,0.5,0.0,0.0,0.0
2023-01-02 07:15:00,133.58588105900122,,0.5,0.0,0.0,0.0
2023-01-02 07:20:00,134.9125637942854,,0.5,0.0,0.0,0.0
2023-01-02 07:25:00,132.54961572749667,,0.5,0.0,0.0,0.0
2023-01-02 07:30:00,129.44057860824216,,0.5,0.0,0.0,0.0
2023-01-02 07:35:00,130.26087718979028,,0.5,0.0,0.0,0.0
2023-01-02 07:40:00,128.19771110142872,,0.5,0.0,0.0,0.0
2023-01-02 07:45:00,129.30573921558224,,0.5,0.0,0.0,0.0
2023-01-02 07:50:00,129.90018426396227,,0.5,0.0,0.0,0.0
2023-01-02 07:55:00,131.165958101017,,0.5,0.0,0.0,0.0
2023-01-02 08:00:00,131.80965285564656,,0.5,6.9988083967480685,65.0,92.0
2023-01-02 08:05:00,129.85239897103062,,0.5,0.0,0.0,101.0
2023-01-02 08:10:00,129.8707919891686,,0.5,0.0,0.0,84.0
2023-01-02 08:15:00,129.69735101969965,,0.5,0.0,0.0,94.0
2023-01-02 08:20:00,129.37547276199578,,0.5,0.0,0.0,104.0
2023-01-02 08:25:00,129.49679332126988,,0.5,0.0,0.0,92.0
2023-01-02 08:30:00,129.5400048163925,,0.5,0.0,0.0,85.0
2023-01-02 08:35:00,127.72927920583106,,0.5,0.0,0.0,93.0
2023-01-02 08:40:00,128.5005080267146,,0.5,0.0,0.0,88.0
2023-01-02 08:45:00,128.6321450391721,,0.5,0.0,0.0,108.0
2023-01-02 08:50:00,129.75853632444165,,0.5,0.0,0.0,104.0
2023-01-02 08:55:00,128.9472789238361,,0.5,0.0,0.0,97.0
2023-01-02 09:00:00,129.43115943988013,,0.5,0.0,0.0,95.0
2023-01-02 09:05:00,129.55139136791675,,0.5,0.0,0.0,100.0
2023-01-02 09:10:00,127.98177283056545,,0.5,0.0,0.0,92.0
2023-01-02 09:15:00,129.17982468341856,,0.5,0.0,0.0,85.0
2023-01-02 09:20:00,129.498099804318,,0.5,0.0,0.0,121.0
2023-01-02 09:25:00,129.97796556598914,,0.5,0.0,0.0,103.0
2023-01-02 09:30:00,130.0490814389493,,0.5,0.0,0.0,104.0
2023-01-02 09:35:00,129.64862533565858,,0.5,0.0,0.0,84.0
2023-01-02 09:40:00,131.93935323565572,,0.5,0.0,0.0,114.0
2023-01-02 09:45:00,131.03609152671018,,0.5,0.0,0.0,104.0
2023-01-02 09:50:00,131.38316260556343,,0.5,0.0,0.0,102.0
2023-01-02 09:55:00,130.6162101356439,,0.5,0.0,0.0,108.0
2023-01-02 10:00:00,131.5424410476451,,0.5,0.0,0.0,108.0
2023-01-02 10:05:00,132.5066465819161,,0.5,0.0,0.0,102.0
2023-01-02 10:10:00,132.81649101309247,,0.5,0.0,0.0,107.0
2023-01-02 10:15:00,132.43890213291056,,0.5,0.0,0.0,100.0
2023-01-02 10:20:00,130.30576691439776,,0.5,0.0,0.0,105.0
2023-01-02 10:25:00,129.57295143758668,,0.5,0.0,0.0,120.0
2023-01-02 10:30:00,130.35115565782388,,0.5,0.0,0.0,94.0
2023-01-02 10:35:00,129.5016947546607,,0.5,0.0,0.0,106.0
2023-01-02 10:40:00,129.3696659387959,,0.5,0.0,0.0,108.0
2023-01-02 10:45:00,130.0276726486276,,0.5,0.0,0.0,116.0
2023-01-02 10:50:00,130.11176554378048,,0.5,0.0,0.0,81.0
2023-01-02 10:55:00,129.9480845798084,,0.5,0.0,0.0,98.0
2023-01-02 11:00:00,130.50261077369376,,0.5,0.0,0.0,112.0
2023-01-02 11:05:00,130.88114195670164,,0.5,0.0,0.0,103.0
2023-01-02 11:10:00,129.37182473934354,,0.5,0.0,0.0,97.0
2023-01-02 11:15:00,130.52359565628828,,0.5,0.0,0.0,90.0
2023-01-02 11:20:00,129.5963782107449,,0.5,0.0,0.0,111.0
2023-01-02 11:25:00,128.67263075803322,,0.5,0.0,0.0,112.0
2023-01-02 11:30:00,130.79060267285377,,0.5,0.0,0.0,104.0
2023-01-02 11:35:00,134.01650112954712,,0.5,0.0,0.0,95.0
2023-01-02 11:40:00,135.2662727367452,,0.5,0.0,0.0,106.0
2023-01-02 11:45:00,133.84371295453874,,0.5,0.0,0.0,88.0
2023-01-02 11:50:00,134.72214911274318,,0.5,0.0,0.0,119.0
2023-01-02 11:55:00,137.1129386762353,,0.5,0.0,0.0,109.0
2023-01-02 12:00:00,137.19973595773473,137.19973595773473,0.5,0.0,0.0,95.0
2023-01-02 12:05:00,138.2264479133743,,0.5,0.0,0.0,74.0
2023-01-02 12:10:00,136.35979290693123,,0.5,0.0,0.0,99.0
2023-01-02 12:15:00,139.9465120783155,,0.5,0.0,0.0,104.0
2023-01-02 12:20:00,139.0098929740819,,0.5,0.0,0.0,84.0
2023-01-02 12:25:00,142.18019458500936,,0.5,0.0,0.0,106.0
2023-01-02 12:30:00,140.65010950055506,,0.5,0.0,0.0,87.0
2023-01-02 12:35:00,140.64942531484002,,0.5,0.0,0.0,104.0
2023-01-02 12:40:00,142.8167915957009,,0.5,0.0,0.0,101.0
2023-01-02 12:45:00,144.7171872860092,,0.5,0.0,0.0,76.0
2023-01-02 12:50:00,147.54630524504267,,0.5,0.0,0.0,101.0
2023-01-02 12:55:00,147.8677020334278,,0.5,0.0,0.0,104.0
2023-01-02 13:00:00,144.34453669999186,,0.5,6.469857435915559,59.0,104.0
2023-01-02 13:05:00,145.14610871645073,,0.5,0.0,0.0,105.0
2023-01-02 13:10:00,142.6735400226901,,0.5,0.0,0.0,100.0
2023-01-02 13:15:00,143.0855173328934,,0.5,0.0,0.0,97.0
2023-01-02 13:20:00,143.40174199369588,,0.5,0.0,0.0,94.0
2023-01-02 13:25:00,145.62652586751074,,0.5,0.0,0.0,96.0
2023-01-02 13:30:00,147.95276997395496,,0.5,0.0,0.0,106.0
2023-01-02 13:35:00,149.0047519552906,,0.5,0.0,0.0,99.0
2023-01-02 13:40:00,148.5023609032892,,0.5,0.0,0.0,102.0
2023-01-02 13:45:00,149.295169254433,,0.5,0.0,0.0,103.0
2023-01-02 13:50:00,151.96625110879106,,0.5,0.0,0.0,108.0
2023-01-02 13:55:00,152.86925460373237,,0.5,0.0,0.0,101.0
2023-01-02 14:00:00,152.10351278355813,,0.5,0.0,0.0,88.0
2023-01-02 14:05:00,154.55908472126163,,0.5,0.0,0.0,100.0
2023-01-02 14:10:00,154.9399547099187,,0.5,0.0,0.0,79.0
2023-01-02 14:15:00,156.60282298314647,,0.5,0.0,0.0,82.0
2023-01-02 14:20:00,156.87338460699152,,0.5,0.0,0.0,104.0
2023-01-02 14:25:00,158.66779405793912,,0.5,0.0,0.0,108.0
2023-01-02 14:30:00,156.61909395054138,,0.5,0.0,0.0,101.0
2023-01-02 14:35:00,153.7192604736451,,0.5,0.0,0.0,82.0
2023-01-02 14:40:00,153.55067126864998,,0.5,0.0,0.0,103.0
2023-01-02 14:45:00,152.57897415125646,,0.5,0.0,0.0,90.0
2023-01-02 14:50:00,154.6456117756466,,0.5,0.0,0.0,111.0
2023-01-02 14:55:00,152.53564756054433,,0.5,0.0,0.0,112.0
2023-01-02 15:00:00,150.18100869339142,,0.5,0.0,0.0,102.0
2023-01-02 15:05:00,151.94540344124235,,0.5,0.0,0.0,97.0
2023-01-02 15:10:00,150.46645059414553,,0.5,0.0,0.0,98.0
2023-01-02 15:15:00,150.15675684612324,,0.5,0.0,0.0,104.0
2023-01-02 15:20:00,149.8361123150769,,0.5,0.0,0.0,115.0
2023-01-02 15:25:00,149.6580131990842,,0.5,0.0,0.0,112.0
2023-01-02 15:30:00,149.95458306753284,,0.5,0.0,0.0,100.0
2023-01-02 15:35:00,150.05603978973036,,0.5,0.0,0.0,113.0
2023-01-02 15:40:00,148.9462184983267,,0.5,0.0,0.0,101.0
2023-01-02 15:45:00,148.88943319234806,,0.5,0.0,0.0,100.0
2023-01-02 15:50:00,149.87707398708997,,0.5,0.0,0.0,83.0
2023-01-02 15:55:00,150.3746320343561,,0.5,0.0,0.0,85.0
2023-01-02 16:00:00,146.60164569853256,,0.5,0.0,0.0,123.0
2023-01-02 16:05:00,145.95876295712478,,0.5,0.0,0.0,96.0
2023-01-02 16:10:00,142.93453226731268,,0.5,0.0,0.0,111.0
2023-01-02 16:15:00,143.84428569225813,,0.5,0.0,0.0,96.0
2023-01-02 16:20:00,143.505464248604,,0.5,0.0,0.0,83.0
2023-01-02 16:25:00,141.77451761766832,,0.5,0.0,0.0,112.0
2023-01-02 16:30:00,140.2402309234175,,0.5,0.0,0.0,124.0
2023-01-02 16:35:00,142.44340604346903,,0.5,0.0,0.0,101.0
2023-01-02 16:40:00,141.36871494549436,,0.5,0.0,0.0,92.0
2023-01-02 16:45:00,140.34466602453003,,0.5,0.0,0.0,94.0
2023-01-02 16:50:00,138.65344477853515,,0.5,0.0,0.0,101.0
2023-01-02 16:55:00,137.49964881523647,,0.5,0.0,0.0,78.0
2023-01-02 17:00:00,135.8867684640221,,0.5,0.0,0.0,102.0
2023-01-02 17:05:00,134.41919432866757,,0.5,0.0,0.0,105.0
2023-01-02 17:10:00,136.42156230140512,,0.5,0.0,0.0,112.0
2023-01-02 17:15:00,136.7395823193876,,0.5,0.0,0.0,98.0
2023-01-02 17:20:00,137.67302045317564,,0.5,0.0,0.0,98.0
2023-01-02 17:25:00,137.13898728699456,,0.5,0.0,0.0,84.0
2023-01-02 17:30:00,139.4276142525931,,0.5,0.0,0.0,89.0
2023-01-02 17:35:00,141.97648065172697,,0.5,0.0,0.0,77.0
2023-01-02 17:40:00,141.43314550953227,,0.5,0.0,0.0,69.0
2023-01-02 17:45:00,141.9479977161202,,0.5,0.0,0.0,107.0
2023-01-02 17:50:00,142.0751315434828,,0.5,0.0,0.0,110.0
2023-01-02 17:55:00,141.51173647642045,,0.5,0.0,0.0,97.0
2023-01-02 18:00:00,141.94963955036545,,0.5,0.0,0.0,106.0
2023-01-02 18:05:00,140.968916810131,,0.5,0.0,0.0,98.0
2023-01-02 18:10:00,139.8536045980288,,0.5,0.0,0.0,92.0
2023-01-02 18:15:00,137.38411368982534,,0.5,0.0,0.0,101.0
2023-01-02 18:20:00,137.72121895737715,,0.5,0.0,0.0,88.0
2023-01-02 18:25:00,136.52210460127114,,0.5,0.0,0.0,135.0
2023-01-02 18:30:00,136.13217543605518,,0.5,0.0,0.0,87.0
2023-01-02 18:35:00,137.65006916960127,,0.5,0.0,0.0,97.0
2023-01-02 18:40:00,140.14999888219367,,0.5,0.0,0.0,108.0
2023-01-02 18:45:00,141.93092093200002,,0.5,0.0,0.0,98.0
2023-01-02 18:50:00,143.82541523104604,,0.5,0.0,0.0,102.0
2023-01-02 18:55:00,146.05932783394178,,0.5,0.0,0.0,89.0
2023-01-02 19:00:00,146.59465209927816,,0.5,7.386979235691723,75.0,93.0
2023-01-02 19:05:00,147.48320315710342,,0.5,0.0,0.0,94.0
2023-01-02 19:10:00,148.41991459595948,,0.5,0.0,0.0,108.0
2023-01-02 19:15:00,145.51562420862382,,0.5,0.0,0.0,100.0
2023-01-02 19:20:00,146.77758576183467,,0.5,0.0,0.0,103.0
2023-01-02 19:25:00,146.63821946332772,,0.5,0.0,0.0,102.0
2023-01-02 19:30:00,145.0820552660988,,0.5,0.0,0.0,94.0
2023-01-02 19:35:00,145.65043868291676,,0.5,0.0,0.0,102.0
2023-01-02 19:40:00,146.36198003025186,,0.5,0.0,0.0,105.0
2023-01-02 19:45:00,145.0985685059141,,0.5,0.0,0.0,106.0
2023-01-02 19:50:00,144.39873123391484,,0.5,0.0,0.0,113.0
2023-01-02 19:55:00,143.5946777612232,,0.5,0.0,0.0,97.0
2023-01-02 20:00:00,142.56548414877767,,0.5,0.0,0.0,96.0
2023-01-02 20:05:00,143.5231827368557,,0.5,0.0,0.0,94.0
2023-01-02 20:10:00,142.9804220367696,,0.5,0.0,0.0,99.0
2023-01-02 20:15:00,144.10164504385455,,0.5,0.0,0.0,77.0
2023-01-02 20:20:00,145.30913748008737,,0.5,0.0,0.0,109.0
2023-01-02 20:25:00,145.5379286372033,,0.5,0.0,0.0,100.0
2023-01-02 20:30:00,145.79545619946435,,0.5,0.0,0.0,95.0
2023-01-02 20:35:00,147.00151323832569,,0.5,0.0,0.0,101.0
2023-01-02 20:40:00,147.35299598444715,,0.5,0.0,0.0,96.0
2023-01-02 20:45:00,147.54666961032044,,0.5,0.0,0.0,99.0
2023-01-02 20:50:00,147.00428125353042,,0.5,0.0,0.0,95.0
2023-01-02 20:55:00,149.58067178835478,,0.5,0.0,0.0,111.0
2023-01-02 21:00:00,150.1453415581511,,0.5,0.0,0.0,90.0
2023-01-02 21:05:00,148.92406244900025,,0.5,0.0,0.0,107.0
2023-01-02 21:10:00,149.90469315455252,,0.5,0.0,0.0,110.0
2023-01-02 21:15:00,147.03143022601492,,0.5,0.0,0.0,107.0
2023-01-02 21:20:00,145.06043808033854,,0.5,0.0,0.0,71.0
2023-01-02 21:25:00,144.96656312348236,,0.5,0.0,0.0,109.0
2023-01-02 21:30:00,143.98543145011865,,0.5,0.0,0.0,94.0
2023-01-02 21:35:00,145.91652224417177,,0.5,0.0,0.0,95.0
2023-01-02 21:40:00,144.75579326875066,,0.5,0.0,0.0,90.0
2023-01-02 21:45:00,144.80941450887207,,0.5,0.0,0.0,80.0
2023-01-02 21:50:00,145.51880847643804,,0.5,0.0,0.0,117.0
2023-01-02 21:55:00,146.9829398491765,,0.5,0.0,0.0,98.0
2023-01-02 22:00:00,148.98252248601588,,0.5,0.0,0.0,0.0
2023-01-02 22:05:00,150.29819967525904,,0.5,0.0,0.0,0.0
2023-01-02 22:10:00,152.37242364347608,,0.5,0.0,0.0,0.0
2023-01-02 22:15:00,150.94881586977547,,0.5,0.0,0.0,0.0
2023-01-02 22:20:00,149.05377847554035,,0.5,0.0,0.0,0.0
2023-01-02 22:25:00,148.0140961792992,,0.5,0.0,0.0,0.0
2023-01-02 22:30:00,146.85069124564475,,0.5,0.0,0.0,0.0
2023-01-02 22:35:00,147.2531746648326,,0.5,0.0,0.0,0.0
2023-01-02 22:40:00,145.80312334268876,,0.5,0.0,0.0,0.0
2023-01-02 22:45:00,146.28908419509537,,0.5,0.0,0.0,0.0
2023-01-02 22:50:00,144.22133922405783,,0.5,0.0,0.0,0.0
2023-01-02 22:55:00,145.29172961835238,,0.5,0.0,0.0,0.0
2023-01-02 23:00:00,147.0572374713983,,0.5,0.0,0.0,0.0
2023-01-02 23:05:00,145.0021715768115,,0.5,0.0,0.0,0.0
2023-01-02 23:10:00,144.4782880873347,,0.5,0.0,0.0,0.0
2023-01-02 23:15:00,144.874666882974,,0.5,0.0,0.0,0.0
2023-01-02 23:20:00,146.0698035435307,,0.5,0.0,0.0,0.0
2023-01-02 23:25:00,146.18136809677276,,0.5,0.0,0.0,0.0
2023-01-02 23:30:00,146.493730737791,,0.5,0.0,0.0,0.0
2023-01-02 23:35:00,146.26764260863717,,0.5,0.0,0.0,0.0
2023-01-02 23:40:00,144.5864947171167,,0.5,0.0,0.0,0.0
2023-01-02 23:45:00,145.616264494327,,0.5,0.0,0.0,0.0
2023-01-02 23:50:00,147.09600870595716,,0.5,0.0,0.0,0.0
2023-01-02 23:55:00,143.3710177929738,,0.5,0.0,0.0,0.0
2023-01-03 00:00:00,142.55110394665058,142.55110394665058,0.5,0.0,0.0,0.0
2023-01-03 00:05:00,143.70391877819398,,0.5,0.0,0.0,0.0
2023-01-03 00:10:00,142.21975737307375,,0.5,0.0,0.0,0.0
2023-01-03 00:15:00,142.96160248238206,,0.5,0.0,0.0,0.0
2023-01-03 00:20:00,144.15493286329453,,0.5,0.0,0.0,0.0
2023-01-03 00:25:00,143.076458188455,,0.5,0.0,0.0,0.0
2023-01-03 00:30:00,143.39429169454624,,0.5,0.0,0.0,0.0
2023-01-03 00:35:00,141.4935588320622,,0.5,0.0,0.0,0.0
2023-01-03 00:40:00,142.73295210954927,,0.5,0.0,0.0,0.0
2023-01-03 00:45:00,143.2848001015627,,0.5,0.0,0.0,0.0
2023-01-03 00:50:00,145.31140267186083,,0.5,0.0,0.0,0.0
2023-01-03 00:55:00,143.23919106210454,,0.5,0.0,0.0,0.0
2023-01-03 01:00:00,143.37559929253962,,0.5,0.0,0.0,0.0
2023-01-03 01:05:00,143.4346908839686,,0.5,0.0,0.0,0.0
2023-01-03 01:10:00,144.67485000639985,,0.5,0.0,0.0,0.0
2023-01-03 01:15:00,145.93626121180657,,0.5,0.0,0.0,0.0
2023-01-03 01:20:00,143.70629352893437,,0.5,0.0,0.0,0.0
2023-01-03 01:25:00,144.3393031188797,,0.5,0.0,0.0,0.0
2023-01-03 01:30:00,147.57935992327674,,0.5,0.0,0.0,0.0
2023-01-03 01:35:00,144.7309392015321,,0.5,0.0,0.0,0.0
2023-01-03 01:40:00,144.9926436012075,,0.5,0.0,0.0,0.0
2023-01-03 01:45:00,143.11342774467778,,0.5,0.0,0.0,0.0
2023-01-03 01:50:00,144.56661219488439,,0.5,0.0,0.0,0.0
2023-01-03 01:55:00,144.89363549743368,,0.5,0.0,0.0,0.0
2023-01-03 02:00:00,146.92244397116562,,0.5,0.0,0.0,0.0
2023-01-03 02:05:00,147.60140209965672,,0.5,0.0,0.0,0.0
2023-01-03 02:10:00,144.42392834708755,,0.5,0.0,0.0,0.0
2023-01-03 02:15:00,145.01025389836954,,0.5,0.0,0.0,0.0
2023-01-03 02:20:00,141.9784620252229,,0.5,0.0,0.0,0.0
2023-01-03 02:25:00,142.66712496432382,,0.5,0.0,0.0,0.0
2023-01-03 02:30:00,142.18598536952157,,0.5,0.0,0.0,0.0
2023-01-03 02:35:00,141.66713891394733,,0.5,0.0,0.0,0.0
2023-01-03 02:40:00,139.03788449952896,,0.5,0.0,0.0,0.0
2023-01-03 02:45:00,139.93748345241622,,0.5,0.0,0.0,0.0
2023-01-03 02:50:00,142.61153560964436,,0.5,0.0,0.0,0.0
2023-01-03 02:55:00,139.5415104800144,,0.5,0.0,0.0,0.0
2023-01-03 03:00:00,138.28962504582088,,0.5,0.0,0.0,0.0
2023-01-03 03:05:00,137.77100413293178,,0.5,0.0,0.0,0.0
2023-01-03 03:10:00,136.27107293413525,,0.5,0.0,0.0,0.0
2023-01-03 03:15:00,136.25507093812902,,0.5,0.0,0.0,0.0
2023-01-03 03:20:00,134.7012532138905,,0.5,0.0,0.0,0.0
2023-01-03 03:25:00,134.61528642471083,,0.5,0.0,0.0,0.0
2023-01-03 03:30:00,135.07688879671736,,0.5,0.0,0.0,0.0
2023-01-03 03:35:00,133.68944618229986,,0.5,0.0,0.0,0.0
2023-01-03 03:40:00,132.39063720383785,,0.5,0.0,0.0,0.0
2023-01-03 03:45:00,135.33817212874374,,0.5,0.0,0.0,0.0
2023-01-03 03:50:00,135.96722477937425,,0.5,0.0,0.0,0.0
2023-01-03 03:55:00,136.29712995618004,,0.5,0.0,0.0,0.0
2023-01-03 04:00:00,135.439370158421,,0.5,0.0,0.0,0.0
2023-01-03 04:05:00,135.34481359822476,,0.5,0.0,0.0,0.0
2023-01-03 04:10:00,134.18336385786915,,0.5,0.0,0.0,0.0
2023-01-03 04:15:00,134.6929824359545,,0.5,0.0,0.0,0.0
2023-01-03 04:20:00,133.5920556568059,,0.5,0.0,0.0,0.0
2023-01-03 04:25:00,132.214680113648,,0.5,0.0,0.0,0.0
2023-01-03 04:30:00,131.56228329868165,,0.5,0.0,0.0,0.0
2023-01-03 04:35:00,132.84809228817628,,0.5,0.0,0.0,0.0
2023-01-03 04:40:00,133.46674483093557,,0.5,0.0,0.0,0.0
2023-01-03 04:45:00,132.91805756561172,,0.5,0.0,0.0,0.0
2023-01-03 04:50:00,132.59978742287407,,0.5,0.0,0.0,0.0
2023-01-03 04:55:00,132.78526334288594,,0.5,0.0,0.0,0.0
2023-01-03 05:00:00,134.7717221224468,,0.5,0.0,0.0,0.0
2023-01-03 05:05:00,133.3569896534925,,0.5,0.0,0.0,0.0
2023-01-03 05:10:00,134.98622880467377,,0.5,0.0,0.0,0.0
2023-01-03 05:15:00,137.22320045812106,,0.5,0.0,0.0,0.0
2023-01-03 05:20:00,134.13999025459225,,0.5,0.0,0.0,0.0
2023-01-03 05:25:00,133.76310000483244,,0.5,0.0,0.0,0.0
2023-01-03 05:30:00,134.21559659512192,,0.5,0.0,0.0,0.0
2023-01-03 05:35:00,134.0297431054181,,0.5,0.0,0.0,0.0
2023-01-03 05:40:00,133.84248458803773,,0.5,0.0,0.0,0.0
2023-01-03 05:45:00,132.73602968061036,,0.5,0.0,0.0,0.0
2023-01-03 05:50:00,131.20525520522057,,0.5,0.0,0.0,0.0
2023-01-03 05:55:00,131.01173541756867,,0.5,0.0,0.0,0.0
2023-01-03 06:00:00,132.63703606626342,,0.5,0.0,0.0,0.0
2023-01-03 06:05:00,132.9104234575741,,0.5,0.0,0.0,0.0
2023-01-03 06:10:00,133.92386759355375,,0.5,0.0,0.0,0.0
2023-01-03 06:15:00,133.6004210693943,,0.5,0.0,0.0,0.0
2023-01-03 06:20:00,135.7009815502219,,0.5,0.0,0.0,0.0
2023-01-03 06:25:00,135.99540501410476,,0.5,0.0,0.0,0.0
2023-01-03 06:30:00,136.366150127386,,0.5,0.0,0.0,0.0
2023-01-03 06:35:00,136.00592081115352,,0.5,0.0,0.0,0.0
2023-01-03 06:40:00,136.9576876628978,,0.5,0.0,0.0,0.0
2023-01-03 06:45:00,138.022771582281,,0.5,0.0,0.0,0.0
2023-01-03 06:50:00,140.1581621699995,,0.5,0.0,0.0,0.0
2023-01-03 06:55:00,138.91065548227067,,0.5,0.0,0.0,0.0
2023-01-03 07:00:00,141.10185315872545,,0.5,0.0,0.0,0.0
2023-01-03 07:05:00,138.79366990336092,,0.5,0.0,0.0,0.0
2023-01-03 07:10:00,141.7526476015855,,0.5,0.0,0.0,0.0
2023-01-03 07:15:00,141.43959907534185,,0.5,0.0,0.0,0.0
2023-01-03 07:20:00,141.60345532693924,,0.5,0.0,0.0,0.0
2023-01-03 07:25:00,143.17835397651032,,0.5,0.0,0.0,0.0
2023-01-03 07:30:00,142.46762999713957,,0.5,0.0,0.0,0.0
2023-01-03 07:35:00,143.48159409419648,,0.5,0.0,0.0,0.0
2023-01-03 07:40:00,145.08677626819977,,0.5,0.0,0.0,0.0
2023-01-03 07:45:00,145.58363955386156,,0.5,0.0,0.0,0.0
2023-01-03 07:50:00,144.65060938379173,,0.5,0.0,0.0,0.0
2023-01-03 07:55:00,145.03498927195622,,0.5,0.0,0.0,0.0
2023-01-03 08:00:00,143.5321518336748,,0.5,0.0,0.0,93.0
2023-01-03 08:05:00,143.89247728077152,,0.5,0.0,0.0,107.0
2023-01-03 08:10:00,140.19846814148144,,0.5,0.0,0.0,119.0
2023-01-03 08:15:00,140.34314216912966,,0.5,0.0,0.0,101.0
2023-01-03 08:20:00,140.38886933403683,,0.5,0.0,0.0,92.0
2023-01-03 08:25:00,139.64685709529965,,0.5,0.0,0.0,104.0
2023-01-03 08:30:00,142.51337612296297,,0.5,0.0,0.0,104.0
2023-01-03 08:35:00,143.22166539237918,,0.5,0.0,0.0,97.0
2023-01-03 08:40:00,142.28588580551,,0.5,0.0,0.0,101.0
2023-01-03 08:45:00,143.4783010603771,,0.5,0.0,0.0,116.0
2023-01-03 08:50:00,144.34105724794696,,0.5,0.0,0.0,94.0
2023-01-03 08:55:00,143.7456515350968,,0.5,0.0,0.0,104.0
2023-01-03 09:00:00,146.25060872580988,,0.5,0.0,0.0,87.0
2023-01-03 09:05:00,148.2041453179892,,0.5,0.0,0.0,111.0
2023-01-03 09:10:00,145.87262353320241,,0.5,0.0,0.0,96.0
2023-01-03 09:15:00,145.45530224030597,,0.5,0.0,0.0,93.0
2023-01-03 09:20:00,144.1011957794984,,0.5,0.0,0.0,101.0
2023-01-03 09:25:00,144.0314954312654,,0.5,0.0,0.0,104.0
2023-01-03 09:30:00,144.06690216652802,,0.5,0.0,0.0,87.0
2023-01-03 09:35:00,144.8854216553545,,0.5,0.0,0.0,102.0
2023-01-03 09:40:00,142.80843696569832,,0.5,0.0,0.0,124.0
2023-01-03 09:45:00,142.01942597834136,,0.5,0.0,0.0,98.0
2023-01-03 09:50:00,141.04094168444792,,0.5,0.0,0.0,94.0
2023-01-03 09:55:00,138.29378592792992,,0.5,0.0,0.0,105.0
2023-01-03 10:00:00,139.32900687715681,,0.5,0.0,0.0,105.0
2023-01-03 10:05:00,137.31902536547847,,0.5,0.0,0.0,114.0
2023-01-03 10:10:00,134.55282832514146,,0.5,0.0,0.0,93.0
2023-01-03 10:15:00,134.84612093096425,,0.5,0.0,0.0,118.0
2023-01-03 10:20:00,135.94882099020865,,0.5,0.0,0.0,118.0
2023-01-03 10:25:00,134.8120753163706,,0.5,0.0,0.0,101.0
2023-01-03 10:30:00,135.9687081623131,,0.5,0.0,0.0,94.0
2023-01-03 10:35:00,136.63272940603684,,0.5,0.0,0.0,99.0
2023-01-03 10:40:00,139.4656329230794,,0.5,0.0,0.0,107.0
2023-01-03 10:45:00,141.5151418702327,,0.5,0.0,0.0,88.0
2023-01-03 10:50:00,140.16360399255933,,0.5,0.0,0.0,86.0
2023-01-03 10:55:00,141.21831552378313,,0.5,0.0,0.0,110.0
2023-01-03 11:00:00,139.52320978346265,,0.5,0.0,0.0,92.0
2023-01-03 11:05:00,139.80434945084676,,0.5,0.0,0.0,89.0
2023-01-03 11:10:00,140.3695505487178,,0.5,0.0,0.0,121.0
2023-01-03 11:15:00,138.02723263366593,,0.5,0.0,0.0,95.0
2023-01-03 11:20:00,136.70726797261312,,0.5,0.0,0.0,112.0
2023-01-03 11:25:00,136.1731528606064,,0.5,0.0,0.0,88.0
2023-01-03 11:30:00,135.78307689093302,,0.5,0.0,0.0,102.0
2023-01-03 11:35:00,133.5121319353105,,0.5,0.0,0.0,103.0
2023-01-03 11:40:00,132.58713112338702,,0.5,0.0,0.0,109.0
2023-01-03 11:45:00,132.16153472462295,,0.5,0.0,0.0,106.0
2023-01-03 11:50:00,132.02468819804022,,0.5,0.0,0.0,106.0
2023-01-03 11:55:00,131.78070986566829,,0.5,0.0,0.0,94.0
2023-01-03 12:00:00,130.26582546929615,130.26582546929615,0.5,0.0,0.0,114.0
2023-01-03 12:05:00,129.63150567788995,,0.5,0.0,0.0,92.0
2023-01-03 12:10:00,133.03956202142587,,0.5,0.0,0.0,101.0
2023-01-03 12:15:00,133.45424718751082,,0.5,0.0,0.0,90.0
2023-01-03 12:20:00,135.73693869378198,,0.5,0.0,0.0,102.0
2023-01-03 12:25:00,136.39732345222086,,0.5,0.0,0.0,101.0
2023-01-03 12:30:00,136.7840462767019,,0.5,0.0,0.0,97.0
2023-01-03 12:35:00,136.8569957467862,,0.5,0.0,0.0,95.0
2023-01-03 12:40:00,138.45212487124863,,0.5,0.0,0.0,99.0
2023-01-03 12:45:00,139.3693022760698,,0.5,0.0,0.0,84.0
2023-01-03 12:50:00,139.3943280773502,,0.5,0.0,0.0,95.0
2023-01-03 12:55:00,136.6994148989675,,0.5,0.0,0.0,95.0
2023-01-03 13:00:00,136.04569412618903,,0.5,5.750956941336176,60.0,89.0
